"","Date","location","bc.count","X.3","X.2","X.1","X","daily.count","apparentTemperatureMax","apparentTemperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","cloudCover","dewPoint","humidity","icon","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","pressure","summary","sunriseTime","sunsetTime","temperatureMax","temperatureMaxTime","temperatureMin","temperatureMinTime","time","visibility","windBearing","windSpeed","dow","daylight","daylighth","Fri","Mon","Sat","Sun","Thurs","Tues","Wed","Wknd","TTh","holiday","uw","season","count","precipscale","temperaturescale","temperature","rain","ppp","temperatureMaxSq"
"2889",2015-11-30,"I90",262,1126,1126,1126,1126,3461,41.93,1448924400,24.51,1448881200,0.22,33.28,0.87,"fog",0.67,3e-04,0.0063,1448935200,0.29,"rain",1020.41,"Foggy in the morning.",1448897802,1448929336,43.62,1448924400,29.82,1448881200,1448870400,5.72,158,3.59,"Mon",8.75944444444445,8.75944444444445,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3461,0,"median",36.72,0,0,1902.7044
"2890",2015-12-01,"I90",348,1127,1127,1127,1127,2598,50.96,1449007200,36.39,1449039600,0.13,37.06,0.75,"rain",0.7,0.0137,0.1,1449039600,0.8,"rain",1019.45,"Rain starting in the evening.",1448984276,1449015705,50.96,1449007200,41.21,1448967600,1448956800,9.12,147,4.92,"Tues",8.73027777777778,8.73027777777778,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2598,1,"median",46.085,1,0.0800000000000001,2596.9216
"2891",2015-12-02,"I90",353,1128,1128,1128,1128,2515,51.79,1449126000,36.81,1449057600,NA,39.44,0.77,"rain",0.73,0.0029,0.0437,1449043200,0.71,"rain",1014.85,"Rain overnight.",1449070750,1449102077,51.79,1449126000,42.03,1449043200,1449043200,9.35,140,5.48,"Wed",8.70194444444444,8.70194444444444,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2515,1,"median",46.91,1,0,2682.2041
"2892",2015-12-03,"I90",216,1129,1129,1129,1129,1884,56.69,1449183600,44.77,1449136800,NA,45.53,0.81,"rain",0.76,0.0207,0.1163,1449194400,0.81,"rain",1000.25,"Light rain in the morning.",1449157221,1449188451,56.69,1449183600,48.01,1449133200,1449129600,9.43,150,6.66,"Thurs",8.675,8.675,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",1884,1,"median",52.35,1,0.0900000000000001,3213.7561
"2893",2015-12-04,"I90",318,1130,1130,1130,1130,2268,51.42,1449273600,41.38,1449241200,0.3,43.48,0.83,"rain",0.79,0.0035,0.0542,1449234000,0.73,"rain",1014.82,"Rain in the morning.",1449243691,1449274829,51.42,1449273600,45.98,1449241200,1449216000,9.84,175,9.68,"Fri",8.64944444444444,8.64944444444444,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2268,1,"median",48.7,1,0.01,2644.0164
"2894",2015-12-05,"I90",190,1131,1131,1131,1131,408,45.44,1449334800,40.93,1449313200,NA,42.06,0.85,"rain",0.82,0.0272,0.0926,1449349200,0.79,"rain",1013.69,"Rain throughout the day.",1449330159,1449361209,49.03,1449334800,45.26,1449342000,1449302400,9.24,158,6.42,"Sat",8.625,8.625,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",408,1,"median",47.145,1,0.0700000000000001,2403.9409
"2895",2015-12-06,"I90",256,1132,1132,1132,1132,480,55.95,1449442800,42.11,1449414000,NA,46.24,0.84,"rain",0.85,0.0213,0.069,1449414000,0.76,"rain",1010.33,"Rain in the morning and afternoon.",1449416626,1449447592,55.95,1449442800,47.17,1449403200,1449388800,9.59,155,8.2,"Sun",8.60166666666667,8.60166666666667,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",480,1,"median",51.56,1,0.04,3130.4025
"2896",2015-12-07,"I90",225,1133,1133,1133,1133,2041,52.99,1449558000,44.86,1449507600,NA,46.73,0.89,"rain",0.88,0.0366,0.1932,1449529200,0.85,"rain",1007.8,"Rain until afternoon, starting again in the evening.",1449503090,1449533978,52.99,1449558000,47.36,1449529200,1449475200,7.59,152,5.35,"Mon",8.58,8.58,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2041,1,"median",50.175,1,0.13,2807.9401
"2897",2015-12-08,"I90",178,1134,1134,1134,1134,1756,60.79,1449597600,51.18,1449576000,NA,53.66,0.94,"rain",0.91,0.0545,0.2163,1449579600,0.86,"rain",1004.85,"Heavy rain throughout the day.",1449589553,1449620367,60.79,1449597600,51.18,1449576000,1449561600,7.36,164,7.57,"Tues",8.55944444444444,8.55944444444444,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",1756,1,"median",55.985,1,0.14,3695.4241
"2898",2015-12-09,"I90",322,1135,1135,1135,1135,2220,55.18,1449655200,45.57,1449723600,0.13,46.82,0.83,"rain",0.94,0.0261,NA,NA,0.14,"rain",1004.92,"Rain in the morning.",1449676013,1449706758,55.18,1449655200,48.78,1449723600,1449648000,9,197,8.29,"Wed",8.54027777777778,8.54027777777778,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2220,0,"median",51.98,1,0,3044.8324
"2899",2015-12-10,"I90",216,1136,1136,1136,1136,1841,53.92,1449745200,39.66,1449813600,0.16,42.86,0.79,"rain",0.97,0.0197,0.1011,1449777600,0.8,"rain",992.54,"Rain in the morning and afternoon.",1449762472,1449793152,53.92,1449745200,45.21,1449813600,1449734400,9.43,155,8.91,"Thurs",8.52222222222222,8.52222222222222,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",1841,1,"median",49.565,1,0.0800000000000001,2907.3664
"2900",2015-12-11,"I90",344,1137,1137,1137,1137,2057,50.14,1449871200,41.17,1449824400,NA,42.92,0.87,"clear-day",0.02,3e-04,0.0063,1449824400,0.29,"rain",1003.32,"Clear throughout the day.",1449848928,1449879550,50.14,1449871200,44.61,1449842400,1449820800,10,324,1.23,"Fri",8.50611111111111,8.50611111111111,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2057,0,"median",47.375,0,0,2514.0196
"2901",2015-12-12,"I90",169,1138,1138,1138,1138,447,45.89,1449975600,39.16,1449954000,NA,43.53,0.91,"rain",0.05,0.0211,0.1263,1449954000,0.82,"rain",1003.08,"Rain throughout the day.",1449935382,1449965950,49.98,1449975600,43.95,1449954000,1449907200,8.7,165,7.76,"Sat",8.49111111111111,8.49111111111111,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",447,1,"median",46.965,1,0.1,2498.0004
"2902",2015-12-13,"I90",198,1139,1139,1139,1139,490,42.65,1449993600,39.48,1450022400,NA,41.79,0.85,"rain",0.08,0.0043,0.021,1450065600,0.61,"rain",1002.7,"Light rain in the morning and evening.",1450021834,1450052353,48.21,1449993600,43.9,1450076400,1449993600,9.78,171,7.97,"Sun",8.4775,8.4775,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",490,0,"median",46.055,1,0,2324.2041
"2903",2015-12-14,"I90",374,1140,1140,1140,1140,2521,45.85,1450134000,39.35,1450090800,0.26,39.14,0.84,"partly-cloudy-night",0.11,0,0,NA,0,"",1020.38,"Partly cloudy in the evening.",1450108283,1450138758,46.82,1450134000,39.63,1450162800,1450080000,9.95,67,0.87,"Mon",8.46527777777778,8.46527777777778,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2521,0,"median",43.225,0,0,2192.1124
"2904",2015-12-15,"I90",334,1141,1141,1141,1141,2430,42.35,1450245600,31.85,1450195200,NA,37.14,0.89,"rain",0.15,3e-04,0.0074,1450249200,0.37,"rain",1025.53,"Rain overnight.",1450194730,1450225167,45,1450245600,36.74,1450177200,1450166400,7.25,161,5.3,"Tues",8.45472222222222,8.45472222222222,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2430,0,"median",40.87,1,0,2025
"2905",2015-12-16,"I90",380,1142,1142,1142,1142,2436,44.9,1450252800,35.83,1450328400,0.13,36.54,0.81,"clear-day",0.19,0.007,0.0584,1450256400,0.74,"rain",1022.53,"Clear throughout the day.",1450281175,1450311579,44.9,1450252800,39.64,1450332000,1450252800,9.41,7,1.65,"Wed",8.44555555555556,8.44555555555556,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2436,1,"median",42.27,0,0.02,2016.01
"2906",2015-12-17,"I90",153,1143,1143,1143,1143,1658,41.41,1450364400,35.74,1450404000,NA,36,0.8,"rain",0.22,0.0253,0.0837,1450414800,0.78,"rain",1008.02,"Rain throughout the day.",1450367617,1450397993,44.84,1450364400,39.67,1450339200,1450339200,7.59,143,4.56,"Thurs",8.43777777777778,8.43777777777778,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",1658,1,"median",42.255,1,0.0600000000000001,2010.6256
"2907",2015-12-18,"I90",194,1144,1144,1144,1144,1708,45.57,1450447200,35.4,1450432800,NA,38.55,0.78,"rain",0.26,0.0265,0.1832,1450432800,0.85,"rain",1006.15,"Rain in the evening.",1450454057,1450484411,48.16,1450447200,42.12,1450504800,1450425600,9.11,163,7.12,"Fri",8.43166666666667,8.43166666666667,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1708,1,"median",45.14,1,0.13,2319.3856
"2908",2015-12-19,"I90",448,1145,1145,1145,1145,808,43.9,1450566000,33.67,1450540800,NA,37.78,0.79,"rain",0.3,0,0,NA,0,"",1011.73,"Light rain overnight.",1450540494,1450570831,47.23,1450566000,39.98,1450544400,1450512000,10,155,7.66,"Sat",8.42694444444444,8.42694444444444,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",808,0,"median",43.605,1,0,2230.6729
"2909",2015-12-20,"I90",180,1146,1146,1146,1146,512,42.17,1450612800,37.1,1450677600,NA,38.19,0.77,"rain",0.34,0.0052,0.0453,1450620000,0.71,"rain",1006.68,"Light rain in the morning and overnight.",1450626929,1450657254,46.88,1450612800,42.26,1450677600,1450598400,9.9,177,7.6,"Sun",8.42361111111111,8.42361111111111,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",512,1,"median",44.57,1,0,2197.7344
"2910",2015-12-21,"I90",156,1147,1147,1147,1147,1275,38.26,1450684800,32.46,1450756800,NA,38.41,0.9,"rain",0.37,0.029,0.1184,1450735200,0.81,"rain",996.3,"Rain until afternoon.",1450713361,1450743679,42.98,1450684800,38.93,1450760400,1450684800,8.47,109,2.75,"Mon",8.42166666666667,8.42166666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"winter",1275,1,"median",40.955,1,0.0900000000000001,1847.2804
"2911",2015-12-22,"I90",252,1148,1148,1148,1148,1635,42.07,1450825200,32.69,1450846800,NA,38.47,0.86,"rain",0.41,0.0059,0.071,1450839600,0.76,"rain",999.25,"Rain in the evening.",1450799790,1450830108,45.92,1450825200,39.12,1450843200,1450771200,9.87,168,6.27,"Tues",8.42166666666667,8.42166666666667,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"winter",1635,1,"median",42.52,1,0.04,2108.6464
"2912",2015-12-23,"I90",142,1149,1149,1149,1149,1219,38.14,1450893600,33.5,1450936800,NA,38.62,0.89,"rain",0.44,0.0034,0.0374,1450915200,0.69,"rain",999.53,"Light rain starting in the afternoon, continuing until evening.",1450886216,1450916539,42.72,1450893600,40.03,1450940400,1450857600,9.94,187,8.59,"Wed",8.42305555555556,8.42305555555556,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"winter",1219,0,"median",41.375,1,0,1824.9984
"2913",2015-12-24,"I90",152,1150,1150,1150,1150,592,42.58,1451016000,32.62,1450954800,NA,38.29,0.9,"rain",0.48,0.0033,0.0374,1450954800,0.69,"rain",1005.66,"Light rain in the morning.",1450972640,1451002973,42.58,1451016000,38.04,1450954800,1450944000,9.76,196,4.91,"Thurs",8.42583333333333,8.42583333333333,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"winter",592,0,"median",40.31,1,0,1813.0564
"2914",2015-12-25,"I90",92,1151,1151,1151,1151,264,40.95,1451080800,34.24,1451113200,NA,37.62,0.94,"rain",0.52,0.0047,0.0221,1451059200,0.62,"rain",1023.83,"Light rain in the morning.",1451059061,1451089410,40.95,1451080800,37,1451055600,1451030400,9.06,144,2.46,"Fri",8.43027777777778,8.43027777777778,1,0,0,0,0,0,0,FALSE,FALSE,TRUE,FALSE,"winter",264,0,"median",38.975,1,0,1676.9025
"2915",2015-12-26,"I90",279,1152,1152,1152,1152,488,41,1451170800,32.47,1451138400,NA,34.09,0.84,"clear-day",0.55,0,0,NA,0,"",1032.16,"Clear throughout the day.",1451145479,1451175849,41,1451170800,36.64,1451138400,1451116800,8.92,156,4.37,"Sat",8.43611111111111,8.43611111111111,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",488,0,"median",38.82,0,0,1681
"2916",2015-12-27,"I90",116,1153,1153,1153,1153,202,34.94,1451235600,30.85,1451250000,NA,33.46,0.82,"rain",0.58,0.0112,0.039,1451246400,0.69,"rain",1019.19,"Light rain until evening.",1451231895,1451262291,41.37,1451235600,36.77,1451275200,1451203200,9.35,168,6.16,"Sun",8.44333333333333,8.44333333333333,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",202,0,"median",39.07,1,0,1711.4769
"2917",2015-12-28,"I90",195,1154,1154,1154,1154,1206,38.08,1451347200,31.69,1451289600,NA,38.08,0.94,"rain",0.62,9e-04,0.01,1451311200,0.51,"rain",1019.89,"Light rain in the morning.",1451318307,1451348736,41.95,1451347200,37,1451300400,1451289600,9.32,117,1.89,"Mon",8.4525,8.4525,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"winter",1206,0,"median",39.475,1,0,1759.8025
"2918",2015-12-29,"I90",303,1155,1155,1155,1155,1508,40.7,1451433600,34.2,1451458800,0.14,37.97,0.9,"clear-day",0.65,0,0,NA,0,"",1021.42,"Clear throughout the day.",1451404717,1451435183,43.82,1451433600,38.21,1451458800,1451376000,9.41,35,1.24,"Tues",8.46277777777778,8.46277777777778,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"winter",1508,0,"median",41.015,0,0,1920.1924
"2919",2015-12-30,"I90",272,1156,1156,1156,1156,1460,40.39,1451516400,27.94,1451534400,0.05,30.06,0.75,"clear-day",0.68,0,0,NA,0,"",1029.68,"Clear throughout the day.",1451491124,1451521632,42.69,1451516400,34.44,1451484000,1451462400,9.92,13,3.62,"Wed",8.47444444444444,8.47444444444444,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"winter",1460,0,"median",38.565,0,0,1822.4361
"2920",2015-12-31,"I90",213,1157,1157,1157,1157,1065,41.24,1451602800,27.67,1451566800,0,27.54,0.7,"clear-day",0.71,0,0,NA,0,"",1034.11,"Clear throughout the day.",1451577528,1451608084,43.52,1451602800,32.86,1451570400,1451548800,10,357,1.26,"Thurs",8.48777777777778,8.48777777777778,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"winter",1065,0,"median",38.19,0,0,1893.9904
"2921",2014-01-01,"Spokanebrdg",246,428,428,428,428,914,44.9,1388628000,36.65,1388595600,NA,40.05,0.9,"fog",0.02,3e-04,0.0063,1388628000,0.29,"rain",1028.45,"Foggy in the morning.",1388591929,1388622567,44.9,1388628000,40.25,1388599200,1388563200,4.58,330,0.71,"Wed",8.51055555555556,8.51055555555556,0,0,0,0,0,0,1,FALSE,TRUE,TRUE,FALSE,"winter",914,0,"median",42.575,0,0,2016.01
"2922",2014-01-02,"Spokanebrdg",496,429,429,429,429,1865,50.99,1388703600,40.87,1388674800,NA,42.1,0.85,"rain",0.05,0.0166,0.1558,1388728800,0.83,"rain",1018.87,"Rain starting in the evening.",1388678326,1388709025,50.99,1388703600,43.09,1388664000,1388649600,7.78,163,4.74,"Thurs",8.5275,8.5275,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"winter",1865,1,"median",47.04,1,0.11,2599.9801
"2923",2014-01-03,"Spokanebrdg",510,430,430,430,430,2027,46.53,1388786400,34.38,1388815200,NA,36.72,0.78,"rain",0.09,0.0061,0.0753,1388736000,0.77,"rain",1023.03,"Light rain in the evening.",1388764720,1388795485,47.41,1388786400,40.87,1388811600,1388736000,9.58,134,2.13,"Fri",8.54583333333333,8.54583333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"winter",2027,1,"median",44.14,1,0.05,2247.7081
"2924",2014-01-04,"Spokanebrdg",420,431,431,431,431,1172,43.38,1388869200,30.15,1388905200,0,35.48,0.82,"clear-day",0.13,0,0,NA,0,"",1031.04,"Clear throughout the day.",1388851112,1388881947,45.42,1388869200,37.53,1388905200,1388822400,9.47,3,2.28,"Sat",8.56527777777778,8.56527777777778,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",1172,0,"median",41.475,0,0,2062.9764
"2925",2014-01-05,"Spokanebrdg",289,432,432,432,432,1151,43.34,1388959200,27.73,1388908800,0,33.23,0.8,"clear-day",0.16,0,0,NA,0,"",1031.43,"Clear throughout the day.",1388937500,1388968411,44.74,1388959200,33.76,1388934000,1388908800,8.9,354,4.58,"Sun",8.58638888888889,8.58638888888889,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",1151,0,"median",39.25,0,0,2001.6676
"2926",2014-01-06,"Spokanebrdg",583,433,433,433,433,2304,41.34,1389078000,31.7,1389020400,0,34.93,0.81,"rain",0.2,0,0,NA,0,"",1023.34,"Rain overnight.",1389023886,1389054877,44.64,1389078000,34.85,1389024000,1388995200,8.8,135,2.72,"Mon",8.60861111111111,8.60861111111111,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"winter",2304,0,"median",39.745,1,0,1992.7296
"2927",2014-01-07,"Spokanebrdg",541,434,434,434,434,2082,42.87,1389135600,37.2,1389085200,NA,41.46,0.9,"rain",0.24,0.0106,0.06,1389088800,0.74,"rain",1017.89,"Light rain in the morning and afternoon.",1389110269,1389141346,47.04,1389135600,40.98,1389085200,1389081600,6.12,151,4.55,"Tues",8.6325,8.6325,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2082,1,"median",44.01,1,0.02,2212.7616
"2928",2014-01-08,"Spokanebrdg",521,435,435,435,435,1948,44.32,1389232800,41.95,1389168000,NA,44.38,0.88,"rain",0.27,0.0142,0.0763,1389218400,0.77,"rain",1011.12,"Rain until evening.",1389196649,1389227816,49.13,1389232800,45.95,1389168000,1389168000,7.96,158,7.56,"Wed",8.6575,8.6575,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",1948,1,"median",47.54,1,0.05,2413.7569
"2929",2014-01-09,"Spokanebrdg",543,436,436,436,436,2120,44.73,1389330000,38.52,1389283200,NA,39.28,0.79,"rain",0.3,0.0038,0.0237,1389315600,0.63,"rain",1011.99,"Light rain starting in the afternoon, continuing until evening.",1389283027,1389314287,49.01,1389330000,43,1389279600,1389254400,8.48,172,7.19,"Thurs",8.68333333333333,8.68333333333333,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2120,0,"median",46.005,1,0,2401.9801
"2930",2014-01-10,"Spokanebrdg",412,437,437,437,437,1780,47.64,1389423600,40.93,1389344400,NA,41.95,0.79,"rain",0.34,0.0045,0.03,1389420000,0.66,"rain",1013.53,"Light rain starting in the evening.",1389369402,1389400761,49.78,1389423600,47.04,1389409200,1389340800,9.86,183,10.72,"Fri",8.71083333333333,8.71083333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1780,0,"median",48.41,1,0,2478.0484
"2931",2014-01-11,"Spokanebrdg",86,438,438,438,438,423,55.9,1389434400,30.93,1389470400,NA,41.36,0.78,"rain",0.37,0.0322,0.2131,1389445200,0.86,"rain",998.78,"Rain in the morning and afternoon.",1389455774,1389487236,55.9,1389434400,41.27,1389470400,1389427200,8.79,188,12.18,"Sat",8.73944444444444,8.73944444444444,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",423,1,"median",48.585,1,0.14,3124.81
"2932",2014-01-12,"Spokanebrdg",106,439,439,439,439,655,51.2,1389578400,35.76,1389546000,NA,40.5,0.77,"clear-day",0.4,7e-04,0.0137,1389542400,0.55,"rain",1018.42,"Clear throughout the day.",1389542143,1389573713,51.2,1389578400,42.04,1389546000,1389513600,9.91,187,7.69,"Sun",8.76944444444444,8.76944444444444,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",655,0,"median",46.62,0,0,2621.44
"2933",2014-01-13,"Spokanebrdg",633,440,440,440,440,2530,52.72,1389654000,50.01,1389675600,NA,44.62,0.79,"clear-day",0.43,3e-04,0.0063,1389607200,0.29,"rain",1032.07,"Clear throughout the day.",1389628510,1389660192,52.72,1389654000,50.01,1389675600,1389600000,10,189,9.08,"Mon",8.80055555555555,8.80055555555555,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2530,0,"median",51.365,0,0,2779.3984
"2934",2014-01-14,"Spokanebrdg",767,441,441,441,441,2808,50.87,1389693600,45.53,1389747600,NA,44.07,0.84,"clear-day",0.46,0,0,NA,0,"",1037.88,"Clear throughout the day.",1389714874,1389746671,50.87,1389693600,46.36,1389751200,1389686400,9.92,180,1.76,"Tues",8.8325,8.8325,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2808,0,"median",48.615,0,0,2587.7569
"2935",2014-01-15,"Spokanebrdg",797,442,442,442,442,2772,46.84,1389826800,38.65,1389855600,0,41.65,0.84,"clear-day",0.48,0,0,NA,0,"",1035.38,"Clear throughout the day.",1389801236,1389833153,48.21,1389826800,43.95,1389855600,1389772800,9.05,318,3.04,"Wed",8.86583333333333,8.86583333333333,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2772,0,"median",46.08,0,0,2324.2041
"2936",2014-01-16,"Spokanebrdg",730,443,443,443,443,2641,43.21,1389909600,37.14,1389913200,NA,39.63,0.89,"clear-day",0.52,0,0,NA,0,"",1031.72,"Clear throughout the day.",1389887595,1389919635,44.45,1389909600,41.56,1389942000,1389859200,5.84,6,4.91,"Thurs",8.9,8.9,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2641,0,"median",43.005,0,0,1975.8025
"2937",2014-01-17,"Spokanebrdg",651,444,444,444,444,2310,45.16,1390003200,33.11,1389967200,NA,37.95,0.89,"fog",0.55,0,0,NA,0,"",1025.66,"Foggy in the morning.",1389973951,1390006119,45.16,1390003200,38.68,1389960000,1389945600,4.18,16,3.62,"Fri",8.93555555555556,8.93555555555556,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2310,0,"median",41.92,0,0,2039.4256
"2938",2014-01-18,"Spokanebrdg",392,445,445,445,445,1135,45.59,1390086000,29.58,1390053600,0,36.48,0.86,"fog",0.58,0,0,NA,0,"",1024.18,"Foggy overnight.",1390060305,1390092604,45.59,1390086000,34.92,1390057200,1390032000,6.64,135,2.52,"Sat",8.97194444444444,8.97194444444444,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",1135,0,"median",40.255,0,0,2078.4481
"2939",2014-01-19,"Spokanebrdg",231,446,446,446,446,822,42.57,1390172400,33.57,1390140000,NA,37.94,0.89,"clear-day",0.61,0,0,NA,0,"",1024.29,"Clear throughout the day.",1390146657,1390179090,43.81,1390172400,38.12,1390129200,1390118400,4.56,88,1.23,"Sun",9.00916666666667,9.00916666666667,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",822,0,"median",40.965,0,0,1919.3161
"2940",2014-01-20,"Spokanebrdg",546,447,447,447,447,1874,45.53,1390262400,34.87,1390233600,0,36.76,0.81,"fog",0.64,0,0,NA,0,"",1026.76,"Foggy overnight.",1390233006,1390265577,48.33,1390262400,38.93,1390233600,1390204800,8.62,334,4.18,"Mon",9.0475,9.0475,0,1,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,"winter",1874,0,"median",43.63,0,0,2335.7889
"2941",2014-01-21,"Spokanebrdg",750,448,448,448,448,2680,46.16,1390356000,29.16,1390309200,0,37.34,0.84,"fog",0.67,0,0,NA,0,"",1026.04,"Foggy in the morning.",1390319353,1390352065,48.69,1390356000,34.33,1390309200,1390291200,5.39,151,2.91,"Tues",9.08666666666667,9.08666666666667,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2680,0,"median",41.51,0,0,2370.7161
"2942",2014-01-22,"Spokanebrdg",752,449,449,449,449,2692,44.41,1390431600,40.63,1390460400,NA,41.03,0.84,"clear-day",0.71,0,0,NA,0,"",1029.72,"Clear throughout the day.",1390405698,1390438554,47.87,1390431600,44.01,1390460400,1390377600,7.36,353,1.69,"Wed",9.12666666666667,9.12666666666667,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2692,0,"median",45.94,0,0,2291.5369
"2943",2014-01-23,"Spokanebrdg",782,450,450,450,450,2649,46.87,1390521600,34.8,1390492800,0,38.02,0.79,"clear-day",0.74,0,0,NA,0,"",1030.88,"Clear throughout the day.",1390492040,1390525044,49.33,1390521600,41.09,1390500000,1390464000,8.64,345,6.6,"Thurs",9.16777777777778,9.16777777777778,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2649,0,"median",45.21,0,0,2433.4489
"2944",2014-01-24,"Spokanebrdg",686,451,451,451,451,2521,51.32,1390604400,32.83,1390582800,0,38.52,0.83,"fog",0.78,0,0,NA,0,"",1028.67,"Foggy overnight.",1390578380,1390611535,51.32,1390604400,38.36,1390568400,1390550400,8.13,345,2.61,"Fri",9.20972222222222,9.20972222222222,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2521,0,"median",44.84,0,0,2633.7424
"2945",2014-01-25,"Spokanebrdg",457,452,452,452,452,1441,48.36,1390687200,31.31,1390665600,0,37.22,0.87,"fog",0.81,0,0,NA,0,"",1027.68,"Foggy in the morning.",1390664718,1390698026,48.36,1390687200,35.78,1390665600,1390636800,4.16,159,1,"Sat",9.25222222222222,9.25222222222222,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",1441,0,"median",42.07,0,0,2338.6896
"2946",2014-01-26,"Spokanebrdg",371,453,453,453,453,1429,39.53,1390780800,30.57,1390755600,0,36.58,0.88,"fog",0.85,0,0,NA,0,"",1022.72,"Foggy in the morning.",1390751053,1390784518,43.8,1390780800,36.7,1390755600,1390723200,5.01,335,3.68,"Sun",9.29583333333333,9.29583333333333,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",1429,0,"median",40.25,0,0,1918.44
"2947",2014-01-27,"Spokanebrdg",655,454,454,454,454,2499,40.71,1390892400,32.41,1390834800,NA,37.08,0.9,"fog",0.89,0,0,NA,0,"",1022.38,"Foggy in the morning.",1390837387,1390871011,45.38,1390892400,36.06,1390834800,1390809600,3.21,156,1.99,"Mon",9.34,9.34,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2499,0,"median",40.72,0,0,2059.3444
